,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWindSpeed,HOURLYWindDirection,HOURLYPrecip
28549,01/01/16 00:51,FM-15,OVC:08 37,10.00,5.6,2.4,5.0,VRB,0.00
28550,01/01/16 01:51,FM-15,OVC:08 36,10.00,5.0,2.0,3.0,VRB,0.00
28551,01/01/16 02:51,FM-15,OVC:08 34,10.00,5.0,2.1,5.0,280,0.00
28552,01/01/16 03:51,FM-15,OVC:08 31,10.00,5.0,2.1,9.0,280,0.00
28553,01/01/16 04:51,FM-15,OVC:08 44,10.00,4.4,1.7,10.0,270,0.00
28554,01/01/16 05:51,FM-15,OVC:08 35,10.00,4.4,1.7,7.0,290,0.00
28555,01/01/16 06:51,FM-15,OVC:08 36,10.00,3.9,1.3,0.0,0,0.00
28556,01/01/16 07:51,FM-15,OVC:08 36,10.00,3.9,1.2,7.0,280,0.00
28557,01/01/16 08:51,FM-15,FEW:02 38,10.00,3.9,1.1,7.0,260,0.00
28558,01/01/16 09:51,FM-15,OVC:08 35,10.00,4.4,1.6,5.0,290,0.00
28559,01/01/16 10:51,FM-15,OVC:08 34,10.00,4.4,1.5,6.0,VRB,0.00
28560,01/01/16 11:51,FM-15,OVC:08 36,10.00,4.4,1.4,9.0,270,0.00
28561,01/01/16 12:51,FM-15,OVC:08 37,10.00,4.4,1.4,14.0,280,0.00
28562,01/01/16 13:51,FM-15,OVC:08 40,10.00,4.4,1.4,7.0,VRB,0.00
28563,01/01/16 14:51,FM-15,BKN:07 39 OVC:08 47,10.00,3.9,0.8,11.0,VRB,0.00
28565,01/01/16 16:51,FM-15,CLR:00,10.00,3.3,0.3,11.0,280,0.00
28566,01/01/16 17:51,FM-15,CLR:00,10.00,3.3,0.3,8.0,300,0.00
28567,01/01/16 18:51,FM-15,FEW:02 60,10.00,2.8,-0.1,13.0,290,0.00
28568,01/01/16 19:51,FM-15,CLR:00,10.00,2.8,-0.2,9.0,280,0.00
28569,01/01/16 20:51,FM-15,CLR:00,10.00,2.2,-0.6,7.0,290,0.00
28571,01/01/16 22:51,FM-15,CLR:00,10.00,1.7,-1.0,6.0,VRB,0.00
28572,01/01/16 23:51,FM-15,CLR:00,10.00,1.7,-1.2,9.0,270,0.00
28574,02/01/16 00:51,FM-15,BKN:07 60,10.00,1.1,-1.7,6.0,VRB,0.00
28575,02/01/16 01:51,FM-15,CLR:00,10.00,1.1,-1.7,8.0,VRB,0.00
28576,02/01/16 02:51,FM-15,CLR:00,10.00,1.1,-1.6,8.0,290,0.00
28577,02/01/16 03:51,FM-15,CLR:00,10.00,1.1,-1.6,14.0,280,0.00
28578,02/01/16 04:51,FM-15,CLR:00,10.00,0.6,-2.0,10.0,280,0.00
28579,02/01/16 05:51,FM-15,CLR:00,10.00,0.6,-2.0,9.0,270,0.00
28580,02/01/16 06:51,FM-15,SCT:04 60,10.00,0.6,-2.0,0.0,0,0.00
28581,02/01/16 07:51,FM-15,OVC:08 50,10.00,1.1,-1.5,5.0,270,0.00
28582,02/01/16 08:51,FM-15,OVC:08 45,10.00,1.1,-1.6,7.0,260,0.00
28583,02/01/16 09:51,FM-15,OVC:08 44,10.00,1.7,-1.2,6.0,VRB,0.00
